affiliation	address	city	country	longitude	latitude
University of Milan	Politecnico di Milano, Campus Piazza Leonardo, Municipio 3, Milano, Lombardia, Italia	Milano	Italia	9.22824383971776	45.479858500000006
University of Milan, Department of Biomedical and Clinical Sciences, Milan, 20137, Italy	Milano, Lombardia, Italia	Milano	Italia	9.1896346	45.4641943
University of Oslo	Universitetet i Oslo, Henrik Ibsens gate, Vika, Sentrum, Oslo, 0010, Norge	Oslo	Norge	10.722768340750914	59.9414173
University of Oxford	Oxford University Museum of Natural History, Parks Road, Holywell, City Centre, Oxford, Oxfordshire, England, OX1 3PW, United Kingdom	Oxford	United Kingdom	-1.2556684826092037	51.75870755
University of Oxford, Big Data Institute, Oxford, OX3 7LF, UK	Oxford, Oxfordshire, England, United Kingdom	Oxford	United Kingdom	-1.2578499	51.7520131
University of Oxford, Nuffield Department of Clinical Neuroscience, Oxford, UK	Oxford, Oxfordshire, England, United Kingdom	Oxford	United Kingdom	-1.2578499	51.7520131
University of Padova, Department of Information Engineering, Padova, Italy	Padova, Veneto, 35121-35143, Italia	Padova	Italia	11.8734455	45.4077172
University of Pennsylvania	University of Pennsylvania, Locust Street, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States	Philadelphia	United States	-75.1896439962691	39.9493382
University of Pennsylvania, Department of Psychiatry, Philadelphia, Pennsylvania, 19104, United States	Pennsylvania, United States		United States	-77.7278831	40.9699889
University of South Carolina, Department of Psychology, Columbia, SC, 29016, USA	Sesel		Sesel	55.4540146	-4.6574977
University of Surrey, School of Psychology, Guildford, GU2 7XH, United Kingdom	Guildford, Surrey, England, United Kingdom		United Kingdom	-0.5732063	51.2356068
University of Texas at San Antonio Department of Computer Science San Antonio, TX 78249 USA	n/a	n/a	n/a	n/a	n/a
University of Trento	ex Biblioteca universitaria centrale, Via Giuseppe Verdi, Bolghera, Piedicastello, Trento, Territorio Val d'Adige, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38122, Italia	Trento	Italia	11.11662318758863	46.0661497
University of Vienna	Universität Wien, 1, Universitätsring, Schottenviertel, Innere Stadt, Wien, 1010, Österreich	Wien	Österreich	16.360685994114505	48.2131284
University of Washington, Psychology, Seattle, WA, 98107, United States of America	Western Australia, Australia		Australia	121.0187246	-25.2303005
University of Western Australia;Centre for Microscopy, Characterisation, and Analysis;Perth;WA;6009;Australia	Merlin Power Characterisation, Kingswinford Railway Walk, Dudley Fields, Woodside, Brierley Hill, Dudley, West Midlands Combined Authority, England, DY5 1QA, United Kingdom		United Kingdom	-2.1223214839757674	52.4933607
University of Wisconsin-Madison	University of Wisconsin-Madison, Harvey Street, Rocky Bluff, Madison, Dane County, Wisconsin, 53705, United States	Madison	United States	-89.43095871991434	43.080274450000005
Universität Leipzig	Universität Leipzig, Magazingasse, Zentrum, Mitte, Leipzig, Sachsen, 04109, Deutschland	Leipzig	Deutschland	12.37863856850984	51.33845385
Université catholique de Louvain	UCLouvain Bruxelles Saint-Gilles, 47-51, Rue Henri Wafelaerts - Henri Wafelaertsstraat, Ma Campagne, Saint-Gilles - Sint-Gillis, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1060, België / Belgique / Belgien		België / Belgique / Belgien	4.34955336942806	50.821212700000004
Université de Sherbrooke	Université de Sherbrooke (Sciences), 2500, Boulevard de l'Université, Le Montagnais, Les Nations, Sherbrooke, Estrie, Québec, J1K 2R1, Canada	Sherbrooke	Canada	-71.9242003	45.381663
Université de Sherbrooke, Department of Computer Science, Sherbrooke, (Québec), J1K 2R1, Canada	Québec, Canada		Canada	-71.8258668	52.4760892
Utrecht University	University College Utrecht, 1, Campusplein, Schildersbuurt, Utrecht, Nederland, 3584 ED, Nederland	Utrecht	Nederland	5.1478185	52.0832758
Weill Cornell Medicine, Department of Radiology, New York, NY, 10021, USA	New York, United States		United States	-75.8449946	43.1561681
Yale School of Medicine	Yale School of Medicine (Cedarhurst School), 871, Prospect Street, Prospect Hill Historic District, Hamden, South Central Connecticut Planning Region, Connecticut, 06517, United States		United States	-72.9186844807387	41.3351751
Yale School of Medicine, Department of Radiology and Biomedical Imaging, New Haven, CT, 06511, USA	Catalunya, España		España	1.5745043	41.8523094
